ID,Yield
ID_FVLMABW5Y6X2,1414.8509664947087
ID_O2PL38IY50T5,716.6838267219782
ID_CNG8Z00FPPMP,854.648386353654
ID_641DSHBH8JAF,843.3240894521904
ID_Y14QXUKOFJ4H,282.7625631085577
ID_DRP3WZV4BNIE,680.1536126339649
ID_TMXV7UW39T80,233.30926589895688
ID_0L8O49SS6MQM,502.58738500551215
ID_UGTG0XQELY2U,411.25452523552156
ID_0YZYA9AXL9Z2,530.1018095796843
ID_KNOK4V0IWVUO,122.89102996783636
ID_YX4DF17Z25RV,405.76417313879415
ID_2YAZXP3AEDVO,261.36155763893964
ID_YNACZPCVVI09,1822.143614524922
ID_75GYXJW1DYGX,313.16321351594064
ID_YRCMJRFRTU2K,1123.6186438182715
ID_1L4WBTHTDQMP,607.3533692984563
ID_RO0XF0TFLRG6,764.6158927512481
ID_NJ7G0SAVDN1Q,322.30833185833825
ID_UFPM6MLG1BJK,66.12926029856112
ID_ULY51B6WQ9FV,791.615780982145
ID_CR6L4TL2VEEM,249.78219131210616
ID_4YRSPS7X1V7Q,368.1547569515176
ID_ILQ5YE78E0SD,273.17392082745795
ID_WDNXY8YRA10N,375.9212221433379
ID_WYK6LRWQ21ML,304.66176876736347
ID_EBA4QUGDXB5I,1102.7466827120645
ID_2WCWAKQKRA74,654.043117996563
ID_FTSIEXKUER9Y,374.2739644394745
ID_64BCOW7PEP3E,132.2418307073797
ID_0N5TFB55JBOB,1020.7098308820902
ID_9AE1OJ45UFJ3,544.8801453283974
ID_NJWAR6L7X4Q6,782.5286616421638
ID_W8U6J9PKGGGI,598.3495085258056
ID_WJUUIJMPNLHW,659.1221376812376
ID_S7F4L5OW7OKD,871.6677758326607
ID_Y0OX05BLLQPI,179.24098845552032
ID_XJ7ULGKCALNF,606.299570322293
ID_8NU1PZBDI5C7,1333.414018673838
ID_CPPN31R20CBA,611.6814055228431
ID_D20Z6VEJBE6K,46.290772955698344
ID_N6RSTF2IR5GL,505.73129946616996
ID_DJBLGDPMS85M,27.99719992624565
ID_34J19EEKSSHY,797.8496702741545
ID_P8MQS1ERUQ9F,258.98111154185995
ID_U07HHH2EG6K1,831.539592885303
ID_IKAOSO0CFKYZ,198.81946494762616
ID_NHQ2WMFGNBS1,336.13825067000056
ID_FRJ3P7XDG7OV,539.0584158169012
ID_5N0W8ZFFAIQX,397.53597475110666
ID_OFSHZ2KZ1LQ4,27.99719992624565
ID_A6C1G6XUATUE,251.75950871351742
ID_N99MP1180BJ5,175.00138405872397
ID_D5F8SLVPMZKE,205.75976475974326
ID_49QTISSSNQ0M,958.6352411789968
ID_S1WHDBHNKLYO,349.484464655596
ID_9YE4VBW3W1WJ,350.28313718407685
ID_7SWZRG2B52YI,340.52229946743523
ID_41XNQZ8M4QXH,371.6112290004022
ID_SIB0PJZQMRBO,328.5170079311444
ID_M47IW492SXOP,161.96643378008332
ID_MTUJW5V02DWQ,722.4941467956497
ID_Y108HSDX00WC,835.4650800516448
ID_QRD8JCO8QWCF,128.28186559233518
ID_RIP1ZN0ST7I3,165.96822544276105
ID_BPS356NV28J7,1114.524409370967
ID_0KANA1KYEQKW,129.26781899041472
ID_80MMCWDS27VC,1470.2340717183022
ID_CH1WWOXBV7L8,297.99100300685717
ID_PM7YZSDTN1OI,643.336381976571
ID_FR4XH94DJW50,733.8915094002506
ID_D1IDORABBOBP,468.1526262579515
ID_0BE8BMWG3A68,537.5254531404279
ID_RY2QD5TLB4US,366.58861772066615
ID_S8D99RRNCOMC,1203.4564878618405
ID_YZLW773BTIA3,339.32896106142215
ID_FL8VHWG97QTI,966.9655982720072
ID_JVLT86OR9T15,779.6571368153399
ID_NBSTAXAZ24X0,1100.454069833209
ID_43VRMQQ5E60F,842.5927227023506
ID_HI4ACMU7M13J,419.73562209190345
ID_UI96L3AE8YXY,624.1580675601244
ID_UXRI6OXKF50S,794.8340697379388
ID_FW06NS2YA7QW,335.2955262105928
ID_RA5OO0JVNOUF,464.3959098526906
ID_EVGU94YQTZWM,138.81121883578743
ID_GHANLFEJN9UW,146.01096701589154
ID_HXBFX8X2DD7B,710.0662065441829
ID_KUNLQSF5FM19,561.5222584855011
ID_7XXH76413XNT,697.1608505478248
ID_D58TIQKQLU7Q,317.51747588996136
ID_W5CLRPVGFRKH,481.46168138699306
ID_A3Y0OIB0BE59,1035.898960304941
ID_C74NLELOCNTS,1612.934486419036
ID_2FIGN89QV44C,183.8094399947629
ID_QN4PJSV2CGSJ,579.2771474324943
ID_V5W6AZBTURWA,400.5522315262487
ID_L6E0GOTVHSCD,533.4693108060679
ID_Q95BUWXK8RM3,146.32982072845124
ID_5TLXCFLTYF1F,432.3651455683268
ID_GLBHSYJG9S5B,1539.9629375441014
ID_3X3YHRC7IIN9,593.5097349870327
ID_5H724YS64665,1016.5431917521901
ID_U4Z5RN88FCZM,640.0487850981989
ID_05TGZGOMI6MF,454.55285747874325
ID_0GCZV8RUSZK6,392.17638207200855
ID_UV06K1FM1SB5,439.2758857721024
ID_RCJZ3PORBWFV,212.3592392961339
ID_W1NL5CU9VHQS,387.11675450729643
ID_2WIYFQHMJPYD,971.4997026121158
ID_BFFULEU6PVQ9,118.49412311107625
ID_JN31K11BXQ0E,339.0940916694946
ID_DS40FHVR9R7F,314.84547391346587
ID_DNOT9DTVZ6MQ,761.8656978270591
ID_Z58PO8MMX8YV,750.6424541504664
ID_NEYMBJKFHN1X,1484.6091027634257
ID_RND7MNSA6LWV,498.35460732015287
ID_U407VXC7F9NZ,304.9494121300363
ID_ES753BBA75GB,166.81754552142746
ID_APRL4BTWWRW9,333.9841632257105
ID_S909ZPBZ39II,269.7532861570127
ID_YYFP9SWEV0U5,1177.5940351807133
ID_25EBTESPBHGZ,823.6470993033428
ID_W0W8TG7XRWE3,229.41299016745072
ID_0FU2BPIOTMVD,661.8278923946405
ID_OF817VW3STNX,450.2987253709219
ID_7QATIJ9YSL1K,1829.7319788500986
ID_LBPW7URC7BBW,446.46623119601463
ID_7WYQ81JCM9V3,176.76552250427508
ID_JGSVOGVN6522,510.17457375919577
ID_TOUB2GY1ZHXT,662.6258781625681
ID_9AJCTSUQG7FZ,551.4927409026519
ID_VKOZPEUVSDI8,685.8609800554424
ID_UG5GQ68S58OW,433.2642678197968
ID_4RB8XK2ZB1IR,836.4695856735202
ID_Z3P4T6K6P2ED,201.19750370151024
ID_VUGTKX63R5P0,606.6081514675433
ID_XMF3Q64FMLBK,490.8883913872496
ID_DTWCZ9G9C8WD,955.2403496781311
ID_0MNYHJUPIOIT,260.07625835690175
ID_ZGAL960JTO3R,1093.404624072941
ID_PK835TJNER3I,827.4853553170661
ID_KVGPYMSHB2WJ,514.753586547691
ID_OWIQYP0I1HGW,1363.998579762389
ID_7RS2XDILJLBL,393.07981469399266
ID_EDCLK08NMF0N,795.1521327308984
ID_97Y87C3ANP5B,914.9052684186134
ID_D3SKVOTTB4KQ,260.0574774527154
ID_APFVFYM11UU0,1571.861801146162
ID_TAIVU9LHBYZ8,529.95108778176
ID_NTR94XDRQIHZ,173.057611375854
ID_8QCOFS2HXOJQ,412.51771777121303
ID_7ZZVZZH08UWF,414.52985385575454
ID_9NGVV4V11YU2,607.8399040931204
ID_5G8RKC18KLXV,501.1085830177
ID_BSVRMHEKDQKD,438.89002902089953
ID_6Z12209FUIAT,786.6331751606566
ID_IRBHYP3G7UXU,313.2779703849103
ID_9PH4KNPDDVWS,762.3106710687567
ID_S4G0N1TJEDUG,282.4010822244981
ID_OP7NSDQGR6AE,81.3277688639759
ID_32RIU94UJDHI,1563.8526902786114
ID_85WKQYHE0W5H,1055.3361899360086
ID_2T4I23J42NUP,410.57977640953527
ID_LOJZM912S2TH,695.6673101237989
ID_FQAR45VD4PQ5,671.4069028783271
ID_RA4Y3ZL70BWO,1194.2652887960842
ID_UH3QT7I1O24Q,-72.72493958144658
ID_P9OZQ56CX2YO,496.3152730110572
ID_RB24VMV9FIGM,341.20527847531423
ID_XECRIM8DR00Z,1341.244839638553
ID_EYIQ79MA3T5E,776.1772665569309
ID_B0QBM2S1R9S7,214.50188325538468
ID_1L74BG9P0TKX,790.0421780045317
ID_141KG0TOOCJ6,815.8813464201482
ID_IMKLSNJKVI4P,318.272545085279
ID_253P6J7D92PW,287.1502926858447
ID_PCC17RCZX06S,268.5604646290326
ID_7MUPVDZE1ZWB,1245.9568747546123
ID_O994OZU1NP7E,620.9945157865245
ID_RFVKSMVILY31,492.2628774519719
ID_MTR7TTJ5LSBE,167.3570800507738
ID_87QM8DS5HSU7,1261.6430165509003
ID_8KXPBLV53NZK,497.411160286242
ID_LQVS4LC3YRMB,541.5435649917498
ID_ISVACTKT5MAA,332.1872428500053
ID_C64B9DUNSCM1,183.9362474780716
ID_ZXAE37OWUMFI,389.18159249218786
ID_L7Y4MKY66OSL,566.8829605699754
ID_TZ1FUOUR0Y8X,893.1336291751132
ID_D7HMR45HU1ZW,375.4251622796993
ID_UCZXI2H7S2YD,231.2977185025804
ID_7TU75PUQP312,2149.5271882784896
ID_4ULCEP364DAF,478.550777728169
ID_8EOY07K5LOC4,285.0692446928534
ID_NK47MAUWJ8Z5,114.94450714672521
ID_8ZCGIWU6GZLO,319.036001060258
ID_SNIWSZ237UOD,330.37945940447236
ID_7LDSCZ2OPT0K,1143.756573040988
ID_TK2TH4JSJ1KB,205.98177703042032
ID_UUXFZKSR58SC,333.85935784538907
ID_EVACECC6XIW9,1682.5294150254535
ID_U2LSES0Y4I3C,1486.0535086783052
ID_NEGU2TDNC4Y0,129.49505446123246
ID_WCBHSOBP51H1,252.29546960153485
ID_SVRQ4NGZFMMP,903.8372024747856
ID_5TBBUKHYJ1KI,642.162581808949
ID_4AOR8R30LNOD,408.8536739749382
ID_5XOUKBLNO7AC,661.3617841055474
ID_IQZTM1J018FS,855.1552044455839
ID_Q9VXX3O6IZOD,261.3308842267216
ID_HTEQD0S6QIB8,318.272545085279
ID_0GFT8KE7O9RP,1147.3579663303788
ID_SHFI8L6O4DQ3,762.130322355868
ID_64MUBP88ECF6,403.5265010751622
ID_EHYBYH7QLOSL,182.48755919991464
ID_GTGEI6PS93QJ,2063.384068604501
ID_TL9C9OJ8G68U,223.12035188411852
ID_SM1GWL52K1F8,366.3573476246073
ID_DZW8R8ONEU66,453.5356863994607
ID_HBDA4P8811S8,1332.0411621753046
ID_CJQOTSL074N8,535.5552450247474
ID_KZ0X60V9XQIG,1822.3749972631583
ID_0TWFZTV06NYT,690.9003735107898
ID_PVJN35A46C0K,526.6441678374019
ID_D732BOTXBLSI,447.87555112707867
ID_342GB00NU2X8,69.90987350410924
ID_AQUL5HCLWJPM,1173.6902772757217
ID_VU3938I1G9Z0,872.5107082468099
ID_Y2ZY2HDPU6PE,479.81608456828525
ID_SJD77GLF5ZFJ,535.4031341158754
ID_3T35R9QJBF2M,345.15032625868156
ID_NQUTMXXK59YN,497.50448778576083
ID_SV7AFMBC72LB,57.15519413728913
ID_PAPK30H37SIW,764.736917472919
ID_URRQOVPPCBQ4,179.24098845552032
ID_CQPXYYK4KGB7,334.3528398535685
ID_RJIJXF4OS4RL,27.99719992624565
ID_APUXW8HC4K6B,1252.591860725711
ID_61Q9C9GGPHDI,1282.3979467416505
ID_ZWZRMNC7OOCV,287.61919419563316
ID_IYKX7HR08L6A,132.7774550970707
ID_AIG281L5ZHU8,227.75671586384036
ID_NHUOZPKIO0BR,330.01659210143976
ID_LLYN4K7KIT4R,459.908499689995
ID_0TSE5OLEV8WK,464.30396233574345
ID_H992DU9HM8DQ,317.9503297582795
ID_UK0CBXPBQ5RY,1174.0762808125767
ID_RDPY3EBXFJ5O,1327.8192448405525
ID_5L97TY473GY5,1450.91809750286
ID_5B1X9MC1IFX0,438.45458533945845
ID_ECWVAC40SNWB,1981.8804417092258
ID_OE87AT5TAUEI,2086.9820240001463
ID_XR12GEBM8H2K,1412.7588676736639
ID_LJ2AP4BNL25Y,313.3012944602482
ID_LH311ABG9XDL,304.336597175083
ID_HXONOBB4HD6T,1787.7862854056627
ID_7AOOKABBB6N8,1414.7479229613002
ID_Z17C9TLMF1MJ,223.85956594353695
ID_3PUBL95YQ1AF,759.8218867711391
ID_3RUIBILNO5TH,165.51586696531015
ID_9VMYZE08M98X,779.0475665357455
ID_6SDJYMNC1T2Z,174.24650452002845
ID_61DT371A8JKT,343.73219128388126
ID_R51LYLFQUFIL,882.1101581305414
ID_MJYLQ159US1Y,821.644578538424
ID_QQHLY17D6RBD,1440.9003873927438
ID_Y84JBGTU3NGV,600.5358494203706
ID_V8BHOZICY6IF,351.09723366759215
ID_DZ1R5TGC156F,927.3135535869554
ID_UQTR8CQ5LH50,1330.5001206587224
ID_CK56LDNW1478,795.83487609396
ID_QJGUBXWDDCRS,840.1914138784215
ID_H7YHR5OTSNS5,155.97161799072805
ID_8FRJCZZGLIRC,736.9212188708184
ID_U29DLWFB48GG,267.3896644403989
ID_W3OHI7MAVC24,119.30060983835239
ID_1ZY88AN5LZD4,403.2859062240237
ID_OC5EEB6B892L,786.1487128607456
ID_CMWPG2PIB75R,702.1820602343938
ID_NWEI411ITDHM,885.9214733791965
ID_G49PUGN2HFAD,252.49882016352922
ID_GSNP1IEZEQBC,537.9869151974289
ID_GJUS6RREHQ81,1218.7032816964138
ID_7F8MCGYBVNP9,397.35498034558003
ID_0L3CDZHQMEW6,701.1772599563166
ID_WWW8P7C0BWWD,326.04826578705655
ID_K5SN27S6ODNO,806.1238161097647
ID_UFYYFX1MOUMV,393.631105074725
ID_D0724QR6ZQQF,1355.8305198739602
ID_PMSOXFT4FYDW,2080.2460888057662
ID_SO7VGCA3U32O,520.9995180398356
ID_FRF1EVPIL6HX,821.5858491221729
ID_82CBKU1NDJ0V,1243.9533631373445
ID_RX8DANVXO123,585.7640239166624
ID_ILC9A9DN5G2Z,800.6272908592991
ID_2GDKRWUIWI9Y,59.91675660064776
ID_RBQ5VAV4DJ5G,759.9188059484557
ID_UOQYVR79LGBI,528.4192537748952
ID_K6AD8QUXXR6Y,125.637611533836
ID_J342KZ43X2VJ,507.91018915049574
ID_XPEQ4HVRRQX3,2572.61756112318
ID_AJUG34L464MU,618.0110460042212
ID_JF3KG0PYDKQF,1672.266582480276
ID_L9Y3DAFA0E72,542.2502144992527
ID_E6BGEQJGO571,242.60485451350826
ID_SP088I6KHJYU,370.6734254381821
ID_044M7JJ7F7ZH,811.6175307677324
ID_FWCKHCWUI2ZA,215.07809099571082
ID_RYVNAORY2187,287.9029490876616
ID_AKABUF8B09YM,895.5005605486914
ID_S2JJQXZHA1AS,519.998342438625
ID_4QOOOG43P1EL,1174.4803799195613
ID_X7Y0DSAFDFLN,732.4993783113131
ID_HBHBHNCY4HVH,619.6667762234007
ID_BD6WGXMV0N9M,373.7775630276748
ID_L96Q9Y8ZKZ8E,1585.3307807217934
ID_THWRW6UMVR43,336.1161645053934
ID_BORVFDCCKT0H,829.6489486613817
ID_2L25K22ZLQPZ,362.91465764015896
ID_YUL27A9GYMND,298.0396479669057
ID_8MKACM85VSCS,2372.382667090121
ID_4060CUEUW7HI,355.46686995704863
ID_Q0SM7VK3YP8B,43.45951727472918
ID_KFDMKLKS776M,367.8905287900595
ID_JFSU9KK3JSCO,1633.5731269048567
ID_YDVQY6M9SDE1,290.50557249364675
ID_24UQHTEAU2MZ,545.5707520022813
ID_SGZSFYIOBIN2,496.6838937780435
ID_JNBPHXXIFBMH,336.5449580486439
ID_ZDH7Q9PB2ZFC,343.0906489398338
ID_Z8L5CROZXDD9,788.3924754920432
ID_BFWA63TCREXQ,518.9239739631196
ID_M3DHWRLA56N4,1121.9056932846759
ID_7QNMKE9U82HO,1070.1270429397252
ID_75A7EFD9RIO4,159.14535877225984
ID_ZGRBK42R4LAE,417.9140016991614
ID_E69IMEJ5DN9Q,447.21731682623505
ID_9GU549TH7ZK3,1328.507619561622
ID_32IOWXYS1DUU,166.27550243251534
ID_055AL1ZL5ZQ3,127.34406203011531
ID_1D24WF1F56XL,179.24098845552032
ID_C8563RHWH4R1,371.5315219022322
ID_FWYXQF7RP0NA,657.5956756470724
ID_RUQF0NVO7GUP,125.00218929667577
ID_U51NJXF1ANRX,186.91966397867773
ID_52E5N2X6YPZC,414.1767096215599
ID_5605KFWD5KLI,589.3592516163776
ID_RP1T12JOZ0W5,434.99461102629095
ID_1NJF183VW7MV,160.21917937463823
ID_YBW0BLUZSB09,413.9036974187004
ID_EMWY1EBQA2OW,27.390490249626133
ID_PRZUQ2CC6YQL,1077.4080191957048
ID_DR9MHVZLS2J3,188.1891131318914
ID_F9Z4KJ1ATXQX,446.32571249072856
ID_1IEQS1MMJVNU,1394.2326756179702
ID_Y5OJFJ4ELKBO,1585.8939951882703
ID_OYZLWHPXC232,147.79227009000252
ID_RIJPB9ZK7QMJ,483.9718598971887
ID_5YLAHA1RPCLZ,400.066726529125
ID_7YD43YGQEHAG,156.04768661602287
ID_Z2128MPPJH3I,360.9176148258294
ID_6E9C80EV7UVB,534.4257372764658
ID_V292OF4LJFY6,487.05299202210864
ID_GZWEN5J0753A,112.59395941930984
ID_DZJI74TH27S2,567.1953583502481
ID_VB20G3017OT3,1557.2505600643553
ID_PFR5TR9NSJ44,1301.5332532336088
ID_CGEMGXF9GKAN,828.7877834995038
ID_UQN5YELSPFW4,589.4737289800057
ID_9KQ04PBVJQ2Z,1184.872126425289
ID_4XS5DB6R0W1W,2754.7828894803642
ID_0LIP6T5ZSM47,774.2943660725878
ID_EKT3T87PW61E,333.15795163289204
ID_8APYWALBVJJG,880.4733025940296
ID_IZNAGRDXI416,529.9812140026754
ID_O8JW768V2WBT,1225.1504021175158
ID_QB1EGGOG4PKU,331.66118497057323
ID_QL474TRJZ4KT,265.54368803853043
ID_JS00JMA9OC55,66.14150538256128
ID_KX93WT2WM8KI,534.5129877702022
ID_88T4KAWBOXD2,622.3515391919213
ID_AYEXJ449FHYB,260.53242376829303
ID_WAMWUG0WHB97,898.9419747314124
ID_MNSBZZRLVYAB,460.0772399774567
ID_NIO4I0V8DWYJ,117.62445778730684
ID_NIZWE5DL0ZEP,696.9566444503383
ID_9NCKQGLK3SD9,47.32500611667572
ID_5OSGLVZW9D29,753.7442434997981
ID_6XPJZR8ZCIC2,264.67886125942516
ID_IY0SP642OW24,856.8821847149852
ID_RIYH64Y97QRK,570.4751457653452
ID_XSP6B48LKWT8,453.72001800824097
ID_W753O33BW3BB,413.1063802070553
ID_RWJ0XTITY982,1512.562379638151
ID_EUEIBIX6TBO2,385.3706983115654
ID_WH5AACW8DNG9,266.7291462488265
ID_NKCHBHQGHFQJ,395.4808955289291
ID_55LF7DAPVUM9,597.0618110999669
ID_QCVF1IC80H55,286.4982755181741
ID_TTYI3X4FHRSK,820.9298806547995
ID_FAVZ1A7JE66Y,179.24098845552032
ID_K3QDY7VQTJ4Z,542.585266296963
ID_SXVSUXY5UZAB,132.15343719428648
ID_5K5QDTT6M6RR,629.8051237145648
ID_LVWYORSZVO3S,245.26583658402853
ID_6ECLIA2352NF,155.91197714848295
ID_W9B36B5RXLXB,1128.24172324026
ID_FBND5TKBJU4V,262.75144902344204
ID_IEG1EPIW3QJE,848.3424784468124
ID_XBAKEC3FGVOI,331.3432639310621
ID_YX1YSBJPV00F,259.4831286858275
ID_CNJ0199EZ0Z5,247.91553098121628
ID_9HZRXVLF8O7Q,306.9490057391484
ID_N8DOGSGMLEEF,331.474768235443
ID_QTT6DFO6C20M,166.29932666658468
ID_84TIYB63GU2Q,146.46005519625007
ID_I13964DD6KTD,370.824662952425
ID_31NJ27Y0VJFL,263.26538559124145
ID_SFCM114U57TL,255.11078822815566
ID_JO7PGDO0GSL6,544.0009058866658
ID_GL342CDVL9P5,346.74656704524443
ID_89HGYIT9L72K,471.9104845485233
ID_GMN55BKSKYR7,1936.615885878174
ID_IPCZ9G8W2MEV,651.7663720500149
ID_YTTWCTKL25FS,798.9783193750872
ID_RXK77X7AJU1K,687.9528702797102
ID_7DF2UHVO2YDW,627.684965180371
ID_S8ILQIMNR33S,1123.3345771010843
ID_9CZKHNKM1I86,393.84948779463457
ID_QV0YP4S4M4EW,435.17919442975
ID_6NW6LZZP4YSO,828.8973671255118
ID_11VV8EJUCW0H,2797.130771795925
ID_12B9ODTQEDJP,464.3959098526906
ID_O9F0DSRI883S,349.2716553956247
ID_UGZM1YTX1O1E,502.53602544785304
ID_K9QDUU90W0VF,530.057573067429
ID_NSYRKSMPHBU1,731.8590063874839
ID_VTPNQBR81BM9,657.9747935723954
ID_39OMID9QCOG0,403.8526218915191
ID_1PEZ9AQEX5YZ,464.565158789626
ID_KMV01O5FI1RE,181.86190808640092
ID_D8YY9UAL3DUU,839.0017882125313
ID_MK1LEGI0K09C,677.7262530855952
ID_SIGZ0JBXQGOV,-21.979158083702732
ID_TVKRFN7WM03R,244.7661970653402
ID_0BEO9O1TBGD7,400.41867490420407
ID_0LAUIA0BNIC1,330.5154224058935
ID_J3ASN4NEHJWU,733.7296091351352
ID_E0C4Y5E20718,854.1640686494326
ID_42C9CZBA94GA,270.8542673581636
ID_YR8ZM2POXIMW,267.0107545728526
ID_CI5T4HTPFSD5,2555.67270270024
ID_A43CG1H8ISRO,410.85352751372403
ID_3CEHUW3S0G0K,894.0727334700126
ID_TXB3AVJR817F,434.99461102629095
ID_EARHOHWMJBZN,710.3907365084767
ID_3VLU0ZG4HZCJ,347.3257874394848
ID_BXY0XWQ3PB64,804.0296059086859
ID_QRR9XFG9T842,587.4971933888079
ID_EUX6TSC8JHCM,338.6211027663409
ID_QFOI09YR3VXI,461.4072877004891
ID_YV25FQOXZ8MV,24.515777801113142
ID_7FQESEUZAD3Z,275.79207692161555
ID_CNWL7DTP3YX4,335.10318460608994
ID_T55BT4VODB0E,146.32982072845124
ID_RV1AQV8A2YO5,925.4379402176025
ID_4LD71OA2HWJA,445.3975615826033
ID_MURY55Z0UGAN,307.42163261349356
ID_N2FMG5146H3F,237.78409374253627
ID_UTINEMLC3YZ8,320.1000099170141
ID_2YV5CPEX8PQX,810.3707762325789
ID_G04CAJF9PJPJ,332.2102252403068
ID_VQQC20SF8PFA,308.1643470760963
ID_XLERVZJLB89L,441.89722001583135
ID_55VQDPWDVUJN,1321.0783390506078
ID_ZQ8CAFATMFQ4,164.8890422254479
ID_G0F3TN5NG6BH,259.19500672596644
ID_PF85WDFZ5SIC,318.8077610393058
ID_LPA096T2PA37,305.63915904165407
ID_TOJV71OD5IJA,490.3552816518367
ID_OC71Q8G1PU9X,629.1136053058542
ID_ALXWTRGLKYET,440.88478901818337
ID_L25QRS7Z1I48,530.3609653889065
ID_ZJX6UR06AOQN,154.045584349742
ID_J18Z7G8MKNNW,907.842412699045
ID_A1FRWN0WLOW3,597.7114369436404
ID_1WMN80LOMPYX,594.5315904991038
ID_PN8SLC70UAFU,427.29035085044353
ID_Y0VLNN9FFCDB,1329.852213623749
ID_KSNG2EHQWVN2,1971.3918495273913
ID_6W3UCOWAIKFY,243.03456582772014
ID_SAMIPB6FVS35,611.0705943602261
ID_5XWLZR0M55MG,583.9409993672712
ID_XS38KEFXELD5,317.9719638040672
ID_59TDKRUHGJTU,361.1273215386603
ID_LA52IZ1MKC63,127.70624817762055
ID_HUS8E1K54UTE,640.9785445417112
ID_I13GK4NJXW16,1126.2511130727091
ID_VNANLNWRQBB6,358.79063845598284
ID_S9RY48JU1EY7,645.920261603111
ID_4STCBR16P9VP,1000.2958079379533
ID_8975M70FEDGV,1329.0933183411653
ID_DUBR80BZKU6Y,324.91899108284804
ID_MAEEJ3FRNXBQ,311.78129472505447
ID_H4AAIXVXUTIW,1605.717985804414
ID_9O8JMRL331Z1,324.41455738476225
ID_NGSCERQ2QDX4,357.9183221642843
ID_6LCF9GFNTUHP,379.24811909542825
ID_P1FUZAFI9H4Z,686.3508458418908
ID_98FVLR8JYSIK,847.2416004511307
